,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
18,DrLoupis,2023-12-25T13:12:57.000Z,"Turkey

A Human flood in support of Palestine",1195,8982,27374,77,501714
19,InsiderWorld_1,2023-12-29T09:18:49.000Z,Don’t stop talking about Palestine!,426,11411,18826,59,312591
20,ApostateProphet,2023-12-25T10:55:54.000Z,"Again and again, this needs to be pointed out:

1. ""Palestine"" was under Ottoman rule and was not considered an entity. It was ruled in the form of different districts, and the people there were nothing but subjects who came and passed.

2. 1918-1948 Great Britain ran a MANDATE,",1082,3275,11097,3290,1196721
21,PalestineCultu1,2023-12-31T05:57:00.000Z,"The whole world stands with Palestine.
Don’t stop talking about Gaza.",522,3395,6098,67,73639
22,PalestineCultu1,2023-12-12T04:20:00.000Z,Do you?,597,2768,6849,17,96136
23,PalestineCultu1,2023-12-12T22:11:53.000Z,Do you agree?,2010,5789,15717,50,290009
24,SuppressedNws,2023-12-31T23:52:42.000Z,"BREAKING| 
At least one civilian was killed while 6 others were wounded in an Israeli strike on a house in Khan Yunis. 

Video Credit: Amr Tabash",10,86,140,3,5059
25,PRODBYENGENE,2023-12-26T06:01:01.000Z,"Hello BELIFT,

We do NOT want ENHYPEN to associate or promote STARBUCKS, McDonald's and another pro-israel companies. The companies are financing a genocide in Palestine.

Please take note of our concerns.
@HYBEOFFICIALtwt @BELIFTLAB @ENHYPEN @ENHYPEN_JP",462,3564,5692,63,105060
26,HumaZhr,2023-11-11T03:07:32.000Z,The world is with PALESTINE ,808,20751,57094,256,763769
27,RuhidaPTIPK,2023-12-18T07:48:20.000Z,"Say YES if you support Palestine, I want to follow you.",1298,2054,6654,27,106984
28,Naila_Ayad,2023-12-09T22:53:38.000Z,Do you stand for Palestine?,1780,1959,14553,25,253457
29,ysxsh,2023-12-04T21:13:12.000Z,"Photo on the left: National March on Ottawa for Palestine
Photo on the right: National March on Ottawa for Israel",1893,13338,46121,1245,1727784
30,SuppressedNws,2023-12-23T14:02:35.000Z,"EXTREMELY SENSITIVE VIDEO.

“Everyone is in shock”

A shocking and touching scene for the last moments of the child Fadi Khaled Shaheen because of a shrapnel of an Israeli artillery shell that fell on their home last night in Jabaliya, the country in the north of the Strip.",898,15636,14240,848,500864
31,DrEliDavid,2023-12-30T23:26:41.000Z,"Pro-Palestinian idiot shares a clip from the football match between Australia and Palestine in 1939 to prove that Palestine existed 

He just misses the star of David in the clip, and the fact that all the players for ""Palestine"" team had Jewish names 
_",1085,2096,10675,316,575729
32,DrLoupis,2023-12-30T16:46:34.000Z,"Paris, France 

MASSIVE worldwide protests continue in support of Palestine
",794,11114,25932,85,356277
33,REVMAXXING,2023-12-20T04:32:36.000Z, REAL American Patriots SUPPORT PALESTINE!,4796,5022,31984,432,1528059
34,RuhidaPTIPK,2023-12-27T05:21:29.000Z,"Don't Scroll without Saying ""FREE PALESTINE""",2142,1891,9905,22,132567
35,azaizamotaz9,2023-12-20T19:51:02.000Z,"Palestine injured are splitting the sun light!
An injured Palestinian in the hospital bed trying to get some sunlight after the little injured girl finished from exposing to the sun light.",372,19782,35496,381,623173
36,DrLoupis,2023-12-26T13:33:55.000Z,"48,746 people voted.

66% stands with Palestine.

Only 6% are warmongering psychopaths.",1597,2371,8249,49,222666
37,islamicfreedom,2023-11-23T11:24:12.000Z,Where are you supporting Palestine from? ,2426,3392,14528,19,412452
38,REVMAXXING,2023-12-21T06:57:09.000Z, REAL Americans STAND with Palestine!,958,1006,5745,22,73853
39,jakeshieldsajj,2023-12-27T13:45:19.000Z,"Euro-med human rights monitor has determined Israel has been stealing organs form Palestine 

This has been going on long before Oct 7th",350,2822,4172,81,74128
40,amanie_geha,2023-11-24T12:05:14.000Z,"""My dad received his U.S. passport in the mail, with place of birth stating ""Israel"". He placed the passport back in the envelope, returned it to the passport agency with a sticky note saying: ""I was born in the state of Palestine, the city of Jerusalem in 1941, there was no",1012,15820,53760,1745,2435633
41,jacksonhinklle,2023-12-24T19:52:30.000Z," MICHIGAN RENAMES STREET TO ""PALESTINE AVENUE”",489,3492,15268,136,444333
42,DrLoupis,2023-12-25T10:42:10.000Z,"Yemen

Stands with Palestine",1086,17713,56920,353,1000657
43,trumplicans2024,2023-12-05T03:31:00.000Z,"this is what palestinian kids are taught...
to hate Jews in early childhood...
where do you think the goat fuking hamas terrorists come from...
and NO arab country will take ANY palestinian refugees, i wonder why...
FUK hamas, fuk palestine...
and fuk you if you support them...",576,881,1470,21,41724
44,cheguwera,2023-12-27T16:47:03.000Z,"see what they doing to women of Gaza 

 #Gaza #Palestine",1714,12375,11388,680,1124625
45,DrLoupis,2023-12-23T11:27:48.000Z,Palestine before and after “American Democracy”.,1560,7687,13825,129,258406
46,jakeshieldsajj,2023-12-25T06:36:45.000Z,"Shaun King had almost 6 million followers on instagram and his account was pulled for supporting Palestine  

I’ve been critical of Shaun king many times but never called to silence him 

They made it clear that the conspiracy theories about who controls America are true",1072,4947,15222,312,632969
47,DrEliDavid,2023-12-29T15:11:17.000Z,"Queers                        Queers 
in Israel                       in Palestine ",1661,4518,21875,571,1205970
48,SuppressedNws,2023-12-31T20:07:34.000Z,"BREAKING: HAMAS STATEMENT. 

 Hamas political bureau member Dr. Bassem Naim (1/2):
—
In response to the misleading report by The New York Times regarding the behavior of Palestinian fighters on October 7th:

We regret to say that most of the mainstream Western media and press",1294,7508,15982,1621,1034746
49,leylahamed,2023-12-23T16:50:02.000Z,"Celtic fans once again showing support for Palestine.

“Many homes they are sad tonight.
They whisper someone's name by the candlelight.
20,000+ killed - 8,000+ children.”",340,16305,51486,566,1087254
50,BronzyGuevara,2023-12-31T02:23:53.000Z,"I am Irish and I support Palestine.
   

Do you?",2052,2580,13551,44,223067
51,PookieJane3429,2023-12-31T23:57:40.000Z,"Speaking my language…

I’m all about civil disobedience…

We fuck with their money, this shit will end…

We have to start taking actions besides marching & chanting in the streets…

#FreePalestine #2024NewYear #2024Goals",11,31,55,0,3349
52,SaraReyi,2023-11-26T04:58:00.000Z,"I STAND WITH PALESTINE!  
Do you?",656,3014,7450,18,95003
53,EndWokeness,2023-12-27T19:02:43.000Z,"Free Palestine mobs just blocked off JFK and LAX airports during one of the busiest travel days of the year.

How do you end this?

1. Deport those who were not born here.

2. Harsh sentences for those born here.

3. Permanently cut off taxpayer-funded welfare checks for anyone",1436,3187,20792,264,1762684
54,justsandiesmith,2023-12-26T14:38:43.000Z,When you can’t join a march for Palestine you have your own. #stopthegenocide #fromtherivertothesea,3310,4045,27184,138,856680
55,KTLA,2023-12-13T17:52:09.000Z,#BREAKING: Protesters demanding ceasefire in Gaza block 110 Freeway in downtown L.A. https://trib.al/bKzl5ge,688,1344,3397,98,1301984
56,HumaZhr,2023-12-29T11:26:45.000Z,"A Palestinian driving license bearing the name of the Government of Palestine, issued on 29 July 1935.",1309,8686,29039,865,676774
57,DrLoupis,2023-12-22T15:56:50.000Z,"Over 1 MILLION people showed up in Yemen to show their support for Palestine!

Try to stop this",1828,10609,30236,194,531509
58,Naila_Ayad,2023-12-14T12:32:00.000Z,"I am Naila and I stand with Palestine, what about you?",1493,1707,7958,22,95705
59,visegrad24,2023-12-22T16:58:17.000Z,Notice anything about the colours and last names of the 1934 Mandatory Palestine National Football of 1934?,380,694,3832,267,2819288
60,jacksonhinklle,2023-12-31T22:40:36.000Z," Scream 6 star Jasmin Savoy, says she wishes she done more for Palestine.",283,3597,15072,207,594882
61,SaraReyi,2023-12-28T17:59:00.000Z,THE WORLD IS WITH PALESTINE,829,2971,7531,62,89853
62,missfalsteenia,2023-12-11T23:27:24.000Z,Zara is getting the Starbucks treatment ,2959,39115,109662,2141,4701420
63,EndWokeness,2023-12-24T11:50:23.000Z,"Free Palestine activists disrupt Carols By Candlelight in Melbourne.

Multiculturalism means you can't enjoy Christmas with your family anymore.

Deport these people now.",625,2002,11289,250,469488
64,mhdksafa,2023-12-24T23:40:10.000Z,Christmas in Palestine is CANCELED this year. Christmas is canceled in the land of Jesus’ birth.,362,5565,20059,219,383665
65,oyeahwar,2023-12-31T23:55:29.000Z,"REPEAT AFTER ME

I WILL NEVER STOP TALKING ABOUT PALESTINE UNTIL THE WAR IS OVER  

I WILL NEVER STOP TALKING ABOUT PALESTINE UNTIL THE WAR IS OVER 

I WILL NEVER STOP TALKING ABOUT PALESTINE UNTIL THE WAR IS OVER 

I WILL NEVER STOP TALKING ABOUT PALESTINE UNTIL THE WAR IS",5,36,87,0,3494
66,StandWithUsUK,2023-11-26T20:06:34.000Z,"A man on the TFL London Train harassing the passengers coming back from the March Against Antisemitism, calling them ""Donkeys"", ""A bunch of killers"", and other slurs, then yelling ""Free Palestine"".

The fight against antisemitism in the UK has never been more important.",913,1438,2880,145,759779
67,SaraReyi,2023-12-23T12:42:03.000Z,It all belongs to Palestine ,1120,2441,5015,27,73414
68,thatdayin1992,2023-12-23T04:50:40.000Z,Teach your children that it's called Palestine.,1094,2257,6819,65,134653
69,sahouraxo,2023-12-29T14:28:54.000Z,"Absolutely MASSIVE protest for Palestine happening in Yemen right now.

The resilient Yemeni people have been marching for Gaza, in their millions, every single week since October 7th.

",912,15217,47842,305,853931
70,PalFest,2023-12-12T22:51:13.000Z,"Brian Cox reads If I Must Die, by beloved Palestinian poet, teacher and martyr Refaat Alareer.  

Refaat was killed on December 7th by an Israeli airstrike.  

This was the last poem he published.",969,63818,144149,13585,14023400
71,jakeshieldsajj,2023-12-20T19:48:40.000Z,"Here Israel setters block and mock an ambulance trying to bring a Palestinian to the hospital 

Almost a million Jewish settlers live in Palestine and they do everything they can to make live miserable 

This is before October 7th",453,9369,14623,539,272173
72,Resist_05,2023-12-30T21:54:03.000Z,Israel bombed a Catholic Church that’s over 1800 years old in Palestine. This was built 1725 years before the Rothschilds invented Israel.,1432,26743,52633,2746,1514321
73,MarinaMedvin,2023-12-12T01:18:45.000Z,"I think Queers for Palestine should have their own reality TV show where a network has cameras following them as they are flown into Palestinian areas and we watch as they make their way through the communities.

Guaranteed to be the highest rated show.",397,602,2968,50,108855
74,mhdksafa,2023-12-22T17:39:49.000Z,"Over 1 MILLION people showed up in support for Palestine! Thank you Yemen.

Don’t stop talking about Gaza.",731,34452,125238,679,2343661
75,angeloinchina,2023-12-14T15:37:17.000Z,"Jenin, Palestine
collective punishment
collective humiliation

Wonder what Hitler would say if he saw that.....",2426,13539,19103,639,2083808
76,jacksonhinklle,2023-12-24T18:40:53.000Z," Syriac Catholics in the Arabian Gulf and Basra cancel Christmas festivities, honoring the lives lost in Gaza, Palestine.",442,1936,6217,81,258855
77,LailaPalestini1,2023-12-25T16:19:24.000Z,"Don't Scroll without Saying ""FREE PALESTINE""",663,1164,3521,13,43648
78,mhdksafa,2023-12-17T19:17:12.000Z,"The world ignorantly thinks that Palestine was empty and completely undeveloped until it was invaded by Israel in 1948!

Palestine was not an empty piece of land before Israel. It was a country. They had streets, cities, airports, schools, colleges, theaters, concerts, culture",3636,22085,45069,1481,2115911
79,jacksonhinklle,2023-12-24T16:14:25.000Z, CYPRUS stands with PALESTINE!,711,8161,24761,89,372885
80,omarsuleiman504,2023-12-29T17:54:18.000Z,"South Africa, the nation of Nelson Mandela, one of our greatest allies, has invoked the genocide convention and brought forth proceedings against Israel at the International Court of Justice. No one knows apartheid like those who fought it before. May Palestine too soon be free.",914,14718,34191,853,1738087
81,OnlinePalEng,2023-12-09T16:10:45.000Z,"How to participate in the global strike for Gaza on Monday 11th of Dec 2023? 

1. Don't buy anything (cash or online)
2. Don't use your bank account, and don't make any transaction
3. Don't leave your house
4. Deactivate your Facebook and Instagram accounts
5. Tweet using the",500,7674,10662,428,1063426
82,PaulBrown_UK,2023-11-04T16:16:33.000Z,"Police arrest a pro Palestine  protester for a sign that said “bomb the House of Lords” by Mohammed at Trafalgar Square, London",507,1015,2345,100,1096886
83,StopAntisemites,2023-12-13T00:14:52.000Z,"NYC (55th and Madison) - a group is confronted defacing city sidewalks with ""From the River to the Sear"" and ""Free Palestine"".

They tell the man filming ""Have a nice day ZIONIST"" and ""we're better than killing babies"" while shoving his phone.",620,1250,2870,53,154222
84,SpiritofHo,2023-12-18T19:32:35.000Z,"“Oh Palestine  , we have come with steadfastness and bravery.” 

Yemen’s Ansar Allah published this video as Israel  and the U.S. panic over their blockade of the Red Sea.",948,3651,9944,501,650563
85,BerelSolomon,2023-12-28T19:51:07.000Z,"I’m in the Chicago O’Hare airport and I feel ZERO Jew hatred or antisemitism. 

No dirty looks. No free Palestine harassment. Only friendly polite people. 

I’m starting to think that all these keyboard warriors are just rejects of society sitting in their parents basements angry",1001,412,4879,53,248763
86,Sophiemcneill,2023-12-24T11:16:49.000Z,"Hard to get into the Christmas spirit when dear friends in Gaza are sleeping in tents, living in utter fear & going days without food. 2024 must be the year we all do as much as we can for Palestine: it’s truly the litmus test for justice & human rights. Will you? #CeasefireNOW",2321,3478,11499,79,270968
87,ClareDalyMEP,2023-12-31T23:26:49.000Z,"Our New Year Pledge is simple - From the heart of Dublin, on the Eve of 2024 the call for Justice & Peace for Gaza reverberates. Well done @ipsc48 @Dublin4Gaza ! No rest until Palestine  is free..#ceasefireNowPermanently #StopIsraelWarCrimes Viva ",393,2851,7183,51,115090
88,NCTDreamINA,2023-12-25T11:18:58.000Z,"Hello SM,

We do NOT want NCT DREAM or any of your artists to associate or promote STARBUCKS, McDonald's, or any companies that are financing a genocide in Palestine.

Please take note of our concerns.

@SMTOWNGLOBAL @NCTsmtown @NCTsmtown_DREAM
#SM_BOYCOTT_GENOCIDE",696,4183,5338,59,248144
89,Malcsmilk,2023-12-31T23:58:48.000Z,"Happy New Year, everyone 
Unfortunately I feel too sick at the minute to say much, but I hope that your 2024 is full of joy and achievements. Keep a Free Palestine  in your thoughts",2,7,14,0,404
90,Motherl28134473,2023-12-25T22:07:10.000Z,Activists are flooding the streets in New York city in solidarity with Palestine.,601,3907,12887,143,312340
91,PopCrave,2023-11-22T01:41:33.000Z,"Spyglass, the production company behind ‘Scream,’ has released a statement following Melissa Barrera’s removal from the film for her support of Palestine:

“We have zero tolerance for antisemitism or the incitement of hate in any form, including false references to genocide,",555,1158,3371,319,1078191
92,MrAndyNgo,2023-11-26T10:01:05.000Z,Palestine protesters in New York City surrounded and targeted the Natural History Museum in their direct action on Nov. 25. They call the institution white supremacist.,1133,1676,4282,97,591483
93,jeremycorbyn,2023-12-31T13:39:16.000Z,"I am deeply saddened to hear of the passing of John Pilger.

John gave a voice to the unheard and the occupied: in Australia, Cambodia, Vietnam, Chile, Iraq, East Timor, Palestine and beyond.

Thank you for your bravery in pursuit of the truth — it will never be forgotten.",651,6407,23830,232,875578
94,MABOnline1,2023-12-21T14:39:26.000Z,"This is absolutely appalling.

A student attacked, and her hijab ripped off, simply for supporting Palestine.

These type of Islamophobic attacks are a direct result of the Government and Opposition's unequivocal support for Israel. Their divisive rhetoric has emboldened those",759,4961,8560,440,1830822
95,1Haris_,2023-12-31T23:54:38.000Z,"Wth some of these fireworks acc sound like explosions, it’s acc scary. Just makes you deep that this is what our brothers and sisters have to deal with in Palestine everyday",0,4,8,0,351
96,sahouraxo,2023-12-29T19:13:20.000Z,"“You can’t say because Ukraine was invaded that suddenly sovereignty is important, but it was never important for Palestine. If you believe in international law, then wherever sovereignty is infringed, it must apply.”

—South Africa’s Foreign Minister",596,16933,43892,1436,1128527
97,doamuslims,2023-12-27T23:48:41.000Z,"Israeli soldiers killing Palestinians for fun! 

#Palestine",659,9157,8603,657,283243
98,Fio_edwards,2023-12-26T11:59:00.000Z,"""Genocide Joe has got to go!"" 

Protesters have not stopped hitting the streets of New York City in solidarity with Palestine over the Christmas holidays. 

The US is completely behind Israel's brutal assault on Gaza. 

Stop arming Israel! Ceasefire now!",745,3947,8448,96,155240
99,zoe_habibi,2023-12-04T18:16:26.000Z,"White people, dressing up as Arab freedom fighters, and pretending to rape people in the street... nope, no racism there... https://x.com/CanadianCMF/st/CanadianCMF/status/1731726746523951456…",495,14412,46641,807,1358149
100,RamenSean,2023-12-31T23:59:06.000Z,"I decided to roll a D20 to see how 2024 will go, I got a 12, mid? D20 roll - Google Search",9,0,11,0,868
101,MiddleEastEye,2023-12-31T23:58:16.000Z,"PRCS saw a 310% increase in violation against its medical teams in the first six months of 2023, compared to the same period last year.

Since 7 October, an unprecedented 315 violations were recorded in the West Bank alone.

More here  
https://middleeasteye.net/news/israel-palestine-live-gaza-war-hamas-ceasefire…",0,16,26,0,4651
102,Fio_edwards,2023-12-23T13:27:59.000Z,"NOW: large protest in central London in solidarity with Palestine 

Stop Israel's genocidal war on Gaza - ceasefire now!",322,1487,3551,18,77142
103,CollinRugg,2023-12-24T20:02:09.000Z,"NEW: Palestine protester climbs up 80-foot-tall Christmas tree in San Francisco, demanding the cancellation of Christmas.

His effort was unsuccessful. 

The protester had a sign that read ""Free Palestine."" A Palestine flag was also placed about halfway up the tree.

Police ended",739,1086,4784,146,1685240
104,PSCupdates,2023-11-25T14:14:17.000Z,"London stands with Palestine 
@jesshurdphoto #ceasefireNOW #FreePalestine",335,1260,3481,20,81487
105,ManPalestine,2023-12-30T15:34:23.000Z,"Manchester out today for Palestine demanding Barclays cut ties with Israel and stop profiting off the Gaza genocide. As the number of Palestinians murdered increases every day, the people of Manchester and all over the world reject war-profiteers on our high streets, who",413,1063,2417,15,70948
106,SumSumSeVeN,2023-12-13T06:44:07.000Z,Act like you just discovered BTS.,1005,1336,6766,402,289930
107,SaulStaniforth,2023-12-21T14:41:27.000Z,"An 8yr old British Palestinian boy has been out of school because staff wont let him wear a Palestine flag patch on his coat. His dad explains what happened.

The school says its apolitical, but when Russia invaded Ukraine they flew the Ukrainian flag & held fund raisers",462,9146,20012,705,749533
108,SayeedaWarsi,2023-12-24T14:40:31.000Z,"In solidarity with the people of Palestine  and following the sentiments of the birthplace of Christ and the home of Christianity this year, 
Christmas is cancelled in the Azam Warsi home.
#Bethlehem
#Gaza
#Palestine
#Christmas2023",879,1085,3093,59,162731
109,ShabbirLakha,2023-11-16T12:53:32.000Z,At least 300 students have walked out of school in Tower Hamlets right now to protest for Palestine. What a brilliant sight. #SchoolStrikeForPalestine #FreePalestine  #CeasefireNOW,615,1998,5209,48,270413
110,ShabbirLakha,2023-11-17T11:31:58.000Z,"The children are rising up for Palestine  hundreds of students and parents from all over Ilford walked out and came down to Redbridge Town Hall this morning to make their voices heard
#SchoolStrikeForPalestine #CeasefireNow #FreePalestine ",1027,2221,4520,59,361217
111,LadyVelvet_HFQ,2023-12-31T23:40:46.000Z,"Israël knows that to every Palestinian, their only two options is to live in Palestine or die on its’ land. 
#Victory or #Martyrdom
Men with sticks and stones will fight cowards in diapers hidden in tanks, and guess what- they’re winning.",23,288,899,4,13433
112,svteenwrld,2023-12-31T23:39:22.000Z,"i wish 2024 will be the year when Palestine, Sudan, Congo and all oppressed countries will fully and truly be free.",0,0,15,0,291
113,Cuboid_vortex,2023-12-31T23:40:48.000Z,JUST FINISHED WATCHING THE GGST MAIN STORYMODE. FUCK MAM MY HEART I ACTUSLLY CANT STOP CRYING IT WASNT EVEN THAT SAD AND I'M STILL CRYING,0,0,8,0,98
114,Akuma_PGR,2023-12-31T23:40:41.000Z,"Happy new year and fuck Israel Zionists and their supporters. I hope for a better future for Palestine, and any other area going through genocide in 2024. From the river to the sea.",2,5,13,0,221
115,DragonStageBrim,2023-12-31T23:42:06.000Z,I decided to spend my New Year’s Eve replaying fucking Undertale what has my life end up to,0,0,6,0,97
116,productions86,2023-12-31T23:39:43.000Z,"If they love Palestine so much, why don’t they spend New Years over there?",356,422,11426,23,486861
117,criersdaisy,2023-12-31T23:43:42.000Z,and reset.,0,0,0,0,116
118,_mydearestcomma,2023-12-31T23:38:10.000Z,tryna complete tln pinterest board and tryna find pics for mirza at this point finna have glasses bc only brown men im finding on pinterest got glasses,0,0,2,0,99
119,SidiShaban,2023-12-31T23:37:26.000Z,Thousands are out in Boston  for Palestine this evening. The most diverse crowd I have seen.,0,0,5,0,221
120,Tasoiano,2023-12-31T23:36:19.000Z,"My only wish for the new year  
is a #HappyNewYear for the people of Gaza, an end for all these atrocities and an end for this Genoc1de. a ceasefire, and a free Palestine.",0,12,29,0,1002
121,mrsomalia,2023-12-31T23:36:36.000Z,"Solidarity with the Palestinian People , Free Palestine 2024",0,0,2,0,75
122,InfoRoubaix_,2023-12-31T23:23:08.000Z, EN COURS - Actuellement sur Lille. #Palestine,11,68,304,4,19901
123,SaddiK_MohameD1,2023-12-31T23:24:42.000Z,"We will Never forget  .
We will NEVER stop sharing 
ᖴᖇᗴᗴ ᑭᗩᒪᗴSTIᑎᗴ !!
   
#Gaza #GazaGenocide #Palestine #ISISrael
#FreePalestine
#PrayForPalestine
#Gaza
#PalestinaResiste
#طوفان_الأقصى #طوفان_القدس #القدس #غزة #فلسطين",0,4,3,0,225
124,divineangeII,2023-12-31T23:22:37.000Z,in 2024 palestine will be free,2,38,85,0,3360
125,Roberto05246129,2023-12-31T23:22:17.000Z,"#Gaza_Genocide #Houthis #CeaseFirelnGaza #Yemen
#Palestine #Hamas #Hezbollah #Gazabombing #Gaza_Genocide #israelCriminalWar
#PalestineUnderAttack #Iran

 Al-Qassam publishes a video of the launch of the large missile volley using M90 missiles",0,0,0,0,469
126,theqweenizzy,2023-12-31T23:18:11.000Z,New layout!!,0,0,0,0,52
127,redsarah99,2023-12-31T23:22:11.000Z,"Awkward photo alert...

I'm on my way to St Peter's Square, Manchester.

To pray for Palestine 
#Palestine we are thinking of you, always ",0,37,227,0,5047
128,Chilliebeanz,2023-12-31T23:19:27.000Z,Anonymous taking action against Barclays Bank for supporting Israel  in its genocide in Palestine,10,81,145,3,7177
129,its_me_anaam,2023-12-31T22:47:54.000Z,"Such a painful video

Shame on those Muslims who are celebrating Newyear!! Show some Humanity, Palestine is bleeding!!
 
#IsraelTerorrist
#ceasefireNowPermanently
#GazaMassacare
#StopGazaGenocide
#GazaBleedsUmmahSleeps
#Gaza_life_matters
#Palestine_Genocide
#HappyNewYear2024",0,6,6,0,186
130,daughtrofsatn,2023-12-31T22:48:28.000Z,It’s 2024 in 12 Minutes,4,0,8,0,174
131,Anna35643631,2023-12-31T22:51:56.000Z,My New Year Wish Is -  #FreePalestin #Palestine #Gaza #NewYear2024 ,0,0,0,0,30
132,ATRA1N0FTH0UGHT,2023-12-31T22:49:59.000Z,It’s hard to trust people when their true colors are shown. That’s why next year I’ll keep my circle small. It’s for the best interests of my health. ,0,0,9,0,249
133,tune_86,2023-12-31T22:55:13.000Z,"Shout-out to the people that followed me when I had under 100 followers, y'all are real",0,0,3,0,142
134,citi_jenni,2023-12-31T22:55:44.000Z,NAH WHAT LOREEN AT 3 AND 2??? WHO COULD BE FIRST??? #ESC250,0,0,0,0,317
135,lidoarse,2023-12-31T22:51:22.000Z,another  white e-girl trying to explain what's happening in Palestine to Palestinians and people who live/d in the Middle East ,0,0,2,0,780
136,hbwnarrys,2023-12-31T22:53:22.000Z,i don't need a taylor cam i need a joe cam constantly. https://t.co/HRxggN41AT,2,0,3,0,307
137,mfsgottenshook,2023-12-31T22:51:11.000Z,"“From the river to the sea, Palestine will be free” a last speech as it disperses at herald square.",0,0,3,0,311
138,flxsh_nikuu,2023-12-31T22:48:31.000Z,"i feel like sleepping

but i kinda wanna wait until 12 am...

im gonna sleep....and uhh happy new year !!!!

GOOD NIGHT ",0,0,4,0,82
139,snokoplasmtism,2023-12-31T22:50:30.000Z,Give me a name and color pls!,18,0,16,0,733
140,stairwayto3dom,2023-12-28T13:41:09.000Z, ISRAEL JUST COMMITTED ANOTHER MASSACRE IN GAZA!,420,3554,4050,75,120094
141,GOPIsrael,2023-12-31T06:15:58.000Z,This is how the Palestinian terrorists excavated the Gazan subterranean sand/clay to build the tunnels.  The expensive part was applying the concrete and rebar necessary to keep the tunnels from collapsing.  This must have cost a fortune.  And guess how it was paid for?,1261,3801,9336,697,1165442
142,ShaykhSulaiman,2023-12-27T18:57:33.000Z,BREAKING: AMBULANCE TARGETED BY ISRAEL,946,30215,43358,670,894747
143,MichaelRapaport,2023-12-12T04:26:35.000Z,"5:27am Hostage Square
Tel Aviv
Free them all!
#israel #Zionist #Jewish",1254,1308,11994,60,965324
144,MOSSADil,2023-12-27T17:45:00.000Z,"Cherished moments: The mother of Corporal Jordan Gabbai from the Kfir Brigade serving on the northern border came as a surprise from France and met him after nine months of not seeing each other.
The surprise and arrival of Jordan's mother to Israel was organized by the",488,549,3536,44,112090
145,KeithWoodsYT,2023-12-30T18:53:51.000Z,"Dual loyalty is an antisemitic canard according to the Israel lobby.

So how would you describe Ben Shapiro saying he wants America to be ruled by his kin in Israel?",360,1115,5896,190,355741
146,orenbarsky,2023-12-27T14:07:07.000Z,"A truth that no Palestinian will ever admit:

In 1948, during the Declaration of Independence of the state of Israel, David Ben-Gurion extended an invitation to the Arab inhabitants of the region.

He appealed for peace and coexistence, urging them to remain in their homes and",654,1951,6608,1288,716863
